"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0262028",5,4,1,3,4,2,5,2,4,2,1,8,1,1,10,7,1,4,4,3,6,6,2,6,2,5,4,4,5
"FBgn0262029",2,3,3,3,2,3,2,3,7,1,3,1,2,3,3,1,1,8,6,2,3,5,3,4,1,5,5,4,6
"FBgn0262031",127,178,120,168,137,136,158,153,173,137,129,154,140,163,134,143,73,130,170,178,200,101,139,160,138,199,187,186,116
"FBgn0262035",12,24,11,24,29,18,18,19,15,15,28,17,20,27,23,22,20,18,16,22,23,16,29,25,23,31,20,21,20
"FBgn0262036",1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,0,2,0,0
"FBgn0262057",14,92,18,37,33,58,43,36,72,34,33,66,47,36,76,29,7,52,34,27,90,31,34,43,41,145,37,39,63
"FBgn0262081",802,1550,1014,1597,1120,1000,1570,1376,1428,1325,1024,1194,1339,1133,1597,1081,671,991,1219,1366,1502,1054,1441,1598,1399,2023,1637,1582,1143
"FBgn0262095",0,5,3,4,0,2,4,3,6,1,1,3,1,3,1,1,0,0,2,2,4,1,2,3,5,6,5,0,1
"FBgn0262100",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0
"FBgn0262101",6,11,10,9,5,15,19,14,21,11,8,9,11,14,16,12,7,12,13,13,6,10,11,12,16,19,19,11,11
"FBgn0262102",2,6,7,7,2,1,1,3,6,4,3,4,0,1,7,0,1,5,1,2,2,4,0,6,6,2,4,0,4
"FBgn0262103",178,595,292,503,316,302,519,338,513,452,283,464,425,313,523,388,193,385,365,342,534,375,383,502,407,742,509,403,397
"FBgn0262104",35,105,52,90,57,98,85,93,135,92,64,97,100,79,103,86,36,90,53,72,116,60,74,109,78,169,82,74,100
"FBgn0262106",0,2,1,1,0,0,0,1,0,2,1,2,0,1,1,1,2,0,2,0,0,3,1,0,2,1,1,0,2
"FBgn0262107",2,4,5,2,1,1,4,2,7,4,7,2,3,4,3,5,4,7,3,3,2,4,4,1,3,5,3,3,3
"FBgn0262108",15,39,14,21,12,24,14,23,23,14,14,16,26,11,18,14,4,21,14,14,26,17,21,24,19,35,16,15,21
"FBgn0262109",3520,11931,8047,11455,5788,8235,10789,7068,13367,8982,5833,10860,9930,5997,12445,8587,3452,8822,8743,6404,12987,9140,7152,13067,7174,18781,13542,7621,9856
"FBgn0262111",33,59,47,67,57,44,76,73,68,51,46,42,65,53,75,54,19,35,48,57,69,37,52,66,56,83,54,52,44
"FBgn0262112",13,36,35,38,26,11,30,31,26,29,28,26,33,27,37,19,13,16,40,44,38,26,29,33,27,54,43,34,30
"FBgn0262114",813,1249,905,1382,1192,698,1410,1319,1086,1120,940,932,1271,1015,1177,888,531,734,1125,1245,1243,1016,1298,1448,1292,1588,1456,1444,809
"FBgn0262115",156,379,221,360,196,257,325,310,318,272,217,294,335,220,362,282,109,282,273,239,407,244,244,372,271,578,374,285,275
"FBgn0262116",368,631,453,614,593,536,562,714,734,571,524,568,606,595,632,536,276,534,470,613,796,460,639,528,632,1014,582,670,585
"FBgn0262117",274,608,355,570,346,383,542,425,603,456,316,478,555,344,544,399,213,406,434,417,688,396,398,565,431,790,546,412,417
"FBgn0262123",2,3,6,4,6,4,6,6,6,5,4,7,4,2,4,3,0,0,6,6,8,3,3,8,2,7,4,3,5
"FBgn0262124",464,1218,679,1068,697,703,991,727,1073,901,554,868,955,592,1132,846,382,721,753,732,1208,754,819,1014,845,1550,1006,786,873
"FBgn0262125",1467,2490,1556,2351,2181,1568,2382,2527,2308,1947,2005,1858,1947,1978,2192,1807,1058,1637,2072,2159,2608,1731,2356,2511,2407,3620,2579,2608,1641
"FBgn0262126",1617,2509,1775,2647,2366,1474,2700,2432,2080,2205,1838,1829,2383,2077,2326,1955,1106,1493,2134,2377,2374,1932,2531,2667,2499,3262,2858,2676,1757
"FBgn0262127",658,1126,897,1523,1140,699,1586,1072,1265,1240,875,994,1223,943,1297,1033,524,883,1010,1175,1137,894,1214,1509,1318,1518,1561,1399,877
"FBgn0262139",8,22,18,31,15,21,29,24,34,18,15,30,24,9,31,11,9,29,27,20,28,18,20,23,19,50,18,20,35
"FBgn0262140",1,4,9,12,5,3,7,6,10,12,7,6,9,5,12,2,1,3,6,9,7,11,6,22,15,7,12,4,4
"FBgn0262141",0,3,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"FBgn0262142",2,0,1,3,1,2,1,1,2,1,0,0,0,1,2,1,4,1,2,1,0,1,0,2,1,1,1,1,0
"FBgn0262146",0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"FBgn0262148",6,9,9,13,8,6,10,10,7,5,3,13,7,10,13,5,1,6,4,8,7,8,6,13,7,9,7,13,11
"FBgn0262149",1,4,5,4,7,2,4,3,6,6,1,8,5,5,11,4,4,4,2,3,4,5,5,4,6,9,4,7,3
"FBgn0262160",405,739,576,825,551,427,762,504,730,581,456,592,649,468,785,545,266,451,635,667,736,624,707,776,635,869,862,690,498
"FBgn0262163",0,5,4,3,4,1,5,3,6,2,0,6,4,5,2,4,2,1,1,3,1,3,4,2,4,4,4,4,3
"FBgn0262166",162,297,198,275,216,185,278,259,259,242,208,218,246,182,263,213,109,200,249,233,326,193,247,259,264,375,258,293,218
"FBgn0262167",290,443,325,490,365,222,477,392,364,401,292,316,395,287,402,340,186,236,394,383,448,346,420,505,411,524,499,469,337
"FBgn0262169",34,39,42,59,37,30,48,50,46,35,38,27,47,40,27,32,32,33,43,48,35,30,32,65,30,57,58,56,30
"FBgn0262170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262180",0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"FBgn0262185",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262203",2,1,4,6,2,2,5,5,3,3,4,2,2,1,7,2,1,2,3,4,5,2,1,6,2,4,9,1,1
"FBgn0262204",0,0,0,1,0,0,1,0,0,2,2,1,0,1,2,1,0,0,0,0,1,0,2,2,0,0,0,2,4
"FBgn0262223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0262237",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"FBgn0262252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262260",0,0,1,1,3,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,4,0,0,0,1,2,4,0,0
"FBgn0262266",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"FBgn0262282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262293",0,2,1,1,0,3,1,1,2,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1
"FBgn0262297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262300",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"FBgn0262302",0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,2,0
"FBgn0262314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"FBgn0262315",1,9,9,15,5,6,9,2,10,7,2,16,11,6,13,9,3,11,14,8,14,7,8,14,10,12,10,6,7
"FBgn0262316",2,1,0,3,1,0,3,3,2,1,0,0,1,1,0,1,0,0,0,2,1,1,1,2,2,2,0,3,1
"FBgn0262317",1,2,1,2,1,3,1,0,0,3,0,2,0,2,1,2,0,2,1,1,1,0,1,0,0,2,2,2,2
"FBgn0262330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0262331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262335",0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,1,0,0,3,0,3,1,1,0,0,1
"FBgn0262338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"FBgn0262339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"FBgn0262352",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"FBgn0262353",3,6,13,4,4,0,6,9,6,8,10,2,7,6,2,1,4,2,8,9,1,3,3,15,7,5,3,7,3
"FBgn0262354",0,0,1,0,1,0,2,0,4,0,0,0,0,3,3,1,2,1,2,1,1,1,3,0,0,1,1,2,3
"FBgn0262357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0262358",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262359",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262360",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262361",1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"FBgn0262362",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0262364",11,14,15,15,13,14,23,17,18,21,10,14,12,17,24,11,14,12,16,22,15,23,16,23,28,28,22,19,16
"FBgn0262365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"FBgn0262366",2,6,2,6,8,3,8,8,4,5,7,2,4,8,5,3,1,2,3,4,2,4,7,2,14,3,5,9,6
"FBgn0262370",0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"FBgn0262377",1,5,1,2,3,1,2,3,2,1,1,2,1,1,7,2,1,3,5,0,4,1,2,6,2,8,4,2,3
"FBgn0262378",0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0
"FBgn0262385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262393",0,0,0,2,0,1,0,0,1,2,1,1,2,1,4,1,2,1,2,0,5,1,1,3,3,2,0,1,1
"FBgn0262394",6,4,3,7,5,1,6,3,1,2,3,3,5,4,4,3,2,0,2,2,2,4,2,9,5,3,3,6,0
"FBgn0262405",1,3,1,0,1,5,1,1,3,4,1,1,3,2,2,1,0,8,2,2,4,0,1,1,2,5,3,2,1
"FBgn0262407",0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0262409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0262413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"FBgn0262420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262421",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
"FBgn0262423",9,4,1,7,6,4,4,9,4,9,4,2,3,4,4,2,0,4,3,3,3,7,4,5,5,5,6,5,1
"FBgn0262426",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262428",0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,1,1,0,3,0,1,2,0,1,1,0,1
"FBgn0262434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262449",1,5,3,0,1,0,0,2,3,0,0,1,0,2,6,2,1,0,1,0,4,1,2,3,2,5,4,2,2
"FBgn0262458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"FBgn0262460",4,14,5,11,2,5,7,8,13,8,4,4,3,6,11,9,1,8,10,13,15,12,5,9,3,15,8,12,4
"FBgn0262467",211,430,235,344,291,289,338,355,408,269,236,349,362,233,439,342,123,334,304,259,486,244,292,359,303,553,388,305,350
"FBgn0262468",512,893,555,854,731,656,870,892,865,797,646,799,767,657,952,653,376,682,667,734,945,655,786,886,798,1223,879,848,697
"FBgn0262473",94,225,144,213,142,131,184,128,155,138,95,164,149,100,202,122,61,122,146,169,218,166,172,208,175,286,220,158,152
"FBgn0262475",17,20,24,26,20,17,26,16,36,26,14,27,36,15,26,23,13,17,18,18,23,19,21,32,32,47,22,25,22
"FBgn0262476",23,35,15,43,27,23,47,28,25,35,16,25,44,19,30,29,17,14,31,22,24,22,25,36,21,35,36,30,19
"FBgn0262477",2,3,4,4,5,3,2,3,3,2,3,0,0,2,2,2,0,4,5,1,2,2,3,6,4,4,2,6,0
"FBgn0262479",1,2,4,8,2,2,5,3,4,4,3,3,6,4,8,1,2,1,5,2,3,2,1,5,5,3,1,1,2
"FBgn0262480",5,2,4,2,1,3,6,3,3,4,1,3,4,2,3,0,1,2,2,0,1,2,1,2,3,6,6,2,3
"FBgn0262481",0,2,2,2,2,1,3,3,2,2,0,0,2,0,2,0,3,2,2,2,1,2,1,3,1,2,5,2,0
"FBgn0262483",0,5,4,1,0,0,2,1,2,2,2,2,0,2,0,0,0,0,1,2,0,2,0,1,4,0,1,0,1
"FBgn0262484",12,16,12,17,11,11,35,16,24,16,18,18,26,14,17,20,8,16,10,7,21,16,7,17,16,25,15,17,12
"FBgn0262485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0262486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0262487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0262508",14,16,17,29,10,15,29,14,20,18,17,26,23,15,29,22,7,15,16,20,20,13,29,31,26,26,24,28,15
"FBgn0262509",20,48,21,37,23,30,36,30,45,43,27,34,34,23,49,18,11,35,39,29,42,44,31,47,40,58,45,33,27
"FBgn0262510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"FBgn0262511",854,1706,1081,1560,1265,1108,1487,1433,1697,1327,1054,1394,1425,1114,1575,1208,619,1136,1162,1286,1775,1102,1340,1607,1397,2352,1641,1351,1197
"FBgn0262512",213,514,268,355,317,340,374,406,536,318,307,460,354,367,429,311,137,391,314,337,565,237,322,386,343,812,390,431,327
"FBgn0262513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262514",0,0,4,3,3,1,5,4,2,3,0,3,1,2,4,1,2,2,1,1,2,1,4,6,2,6,2,3,1
"FBgn0262515",1621,2796,1724,2588,2154,1874,2607,2579,2762,2080,1805,2356,2306,1909,2621,2080,1097,1956,2291,2321,2985,1846,2274,2666,2297,4344,2873,2665,2012
"FBgn0262517",471,1090,696,996,754,595,941,737,933,811,576,827,965,633,1002,753,378,725,880,799,1103,725,842,1050,886,1382,1025,869,719
"FBgn0262518",699,1168,785,1230,991,811,1215,1205,1172,1034,872,1033,1046,922,1244,774,535,790,923,973,1182,853,1109,1342,1139,1670,1282,1215,890
"FBgn0262519",1570,3333,1917,3191,2143,1806,3079,2201,2785,2601,1883,2482,2811,1973,2986,2478,1141,2155,2539,2391,3253,2190,2500,3358,2511,3699,3268,2659,2214
"FBgn0262524",159,359,195,289,237,206,289,324,298,257,221,243,298,233,290,244,123,228,312,218,339,197,250,293,267,450,324,288,252
"FBgn0262526",4,3,6,14,6,3,8,14,4,4,9,7,10,6,2,6,6,2,4,4,6,7,6,6,9,6,11,9,0
"FBgn0262527",693,1394,971,1454,1094,807,1503,1223,1273,1248,933,1138,1372,1048,1227,1085,548,901,1081,1127,1432,1010,1181,1504,1264,1811,1540,1324,906
"FBgn0262529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0262531",1,8,2,8,5,3,6,7,4,3,4,8,5,8,4,3,3,2,13,7,3,2,9,4,6,9,6,5,4
"FBgn0262532",9,9,12,14,14,4,19,16,8,19,8,8,21,7,4,8,4,7,11,17,11,11,11,17,17,10,20,16,5
"FBgn0262533",2,1,0,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,1,2,1,0
"FBgn0262534",344,671,332,524,410,456,468,523,679,474,349,520,550,448,653,434,214,496,383,454,720,339,478,481,548,890,524,490,516
"FBgn0262535",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"FBgn0262538",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"FBgn0262539",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0262541",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"FBgn0262543",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262546",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262559",743,1077,641,930,1093,800,1097,1181,932,926,773,891,990,837,1005,807,476,650,856,922,1104,645,1012,1005,952,1558,1049,1115,764
"FBgn0262560",130,335,145,287,200,255,305,297,312,259,210,297,314,208,337,303,117,264,213,200,318,189,206,292,228,457,317,267,230
"FBgn0262562",4,6,9,20,15,8,14,16,14,15,8,14,11,8,20,20,6,8,9,11,18,13,12,27,8,23,18,15,16
"FBgn0262563",5,9,3,2,6,8,5,10,7,12,11,10,8,6,13,5,5,6,6,6,10,5,13,10,10,21,2,14,11
"FBgn0262565",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0
"FBgn0262567",4,21,8,14,21,10,19,11,24,10,7,10,18,12,12,16,5,14,7,14,20,4,9,10,9,29,15,12,17
"FBgn0262568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0262569",2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,4,2,0,3,0,4,0
"FBgn0262570",2,5,8,6,6,2,5,5,9,10,1,5,4,5,3,3,4,4,5,6,6,1,3,7,12,15,10,8,4
"FBgn0262571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"FBgn0262572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0262576",3,8,5,5,1,2,2,6,2,10,6,1,2,4,5,1,6,3,6,3,5,4,4,6,8,2,5,2,2
"FBgn0262577",6,17,17,28,17,6,19,20,16,14,18,20,22,20,17,13,7,24,9,19,23,20,12,20,20,45,16,24,13
"FBgn0262579",1714,4891,3186,3867,2299,2044,3696,2439,3411,3082,2015,2772,3219,2178,3530,2971,1303,2382,3774,2856,4882,3280,2967,4538,2922,4895,4578,2922,2601
"FBgn0262580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"FBgn0262582",466,1117,622,1056,689,584,1126,686,952,811,529,788,906,567,994,739,352,613,788,800,1125,723,817,983,875,1334,996,897,706
"FBgn0262583",0,0,1,1,1,3,1,3,0,1,1,3,0,0,2,0,0,1,1,1,2,1,1,1,2,2,2,0,1
"FBgn0262587",0,4,0,0,0,0,1,0,2,0,0,1,0,2,2,3,0,1,0,1,1,0,3,2,0,1,0,1,0
"FBgn0262588",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"FBgn0262592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0262593",0,0,0,2,0,0,1,1,1,1,1,3,0,1,0,2,0,0,0,2,1,0,2,0,0,0,2,0,0
"FBgn0262595",0,1,2,3,0,0,1,2,0,2,1,1,0,1,0,0,0,1,0,1,2,2,0,1,0,1,2,1,0
"FBgn0262598",68,359,164,269,135,236,250,204,314,232,144,261,252,170,286,210,82,250,194,155,340,208,168,260,197,459,265,197,253
"FBgn0262599",15,17,18,24,18,15,21,19,11,14,5,21,17,17,17,15,14,11,13,20,21,13,16,22,23,29,18,23,13
"FBgn0262601",542,1185,609,908,871,703,907,1026,1049,838,865,861,904,884,840,797,429,749,763,826,1215,630,901,1007,884,1651,1016,1002,785
"FBgn0262604",5,2,3,7,3,0,5,3,1,3,1,1,4,1,1,1,0,1,4,3,5,2,4,3,0,2,1,3,0
"FBgn0262605",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262606",0,11,9,11,5,6,17,5,10,9,8,8,14,8,9,10,2,7,8,6,3,6,7,7,10,14,3,8,7
"FBgn0262607",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"FBgn0262608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0262612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262614",578,960,821,973,802,498,984,809,862,802,667,666,863,720,950,623,420,568,850,847,916,813,974,1164,955,1111,1098,975,707
"FBgn0262617",284,456,312,473,437,294,458,445,434,385,307,323,405,380,411,345,230,264,382,444,405,352,444,480,508,552,497,479,326
"FBgn0262619",211,574,292,425,289,321,400,337,389,310,262,350,375,256,411,337,137,312,358,278,483,277,263,467,322,613,445,357,328
"FBgn0262620",300,600,591,759,468,354,702,558,556,645,414,506,679,488,553,562,278,448,583,562,584,562,591,753,592,821,803,588,436
"FBgn0262621",0,0,6,0,1,2,1,2,4,1,2,3,1,2,1,1,0,1,1,0,1,4,1,1,3,2,3,0,2
"FBgn0262624",3,1,5,4,4,1,6,11,0,5,3,0,2,7,6,3,5,2,4,7,1,4,2,8,7,2,11,4,0
"FBgn0262631",37,65,39,60,29,43,50,43,51,55,32,58,51,42,72,23,23,37,47,38,52,42,57,55,45,75,67,58,37
"FBgn0262636",32,72,32,56,30,59,56,45,63,50,38,58,70,37,45,48,11,41,34,40,64,32,43,49,38,84,56,43,53
"FBgn0262647",561,1381,779,1148,784,817,1176,892,1284,949,741,1005,1072,751,1122,951,416,898,1008,877,1423,901,980,1225,950,1811,1247,910,937
"FBgn0262656",637,1571,1143,1996,1096,1113,1817,1235,1923,1557,945,1694,1768,1015,1796,1397,633,1244,1174,1097,1552,1240,1223,1851,1275,2225,1860,1314,1375
"FBgn0262679",7,2,1,3,3,2,8,3,2,2,2,0,2,1,4,3,2,2,4,3,4,1,5,5,3,2,4,3,1
"FBgn0262680",0,0,0,0,2,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"FBgn0262681",3,6,1,1,1,1,0,0,2,1,2,3,2,1,0,0,0,1,0,2,1,1,1,1,0,2,2,1,3
"FBgn0262682",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262683",0,2,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,2,2,1,1
"FBgn0262685",2,12,2,6,2,0,5,0,6,0,1,5,2,4,11,8,3,4,2,2,5,3,3,2,3,6,1,2,5
"FBgn0262686",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0262688",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"FBgn0262689",5,11,9,13,11,9,12,7,5,5,13,3,2,12,8,4,3,5,4,7,8,6,10,9,7,13,14,6,3
"FBgn0262699",42,57,27,64,58,33,71,65,44,55,49,42,63,56,62,35,25,37,52,61,61,40,56,63,68,68,55,66,50
"FBgn0262714",112,214,157,184,137,119,186,149,172,154,138,159,157,149,168,149,67,132,170,166,206,153,172,186,164,242,192,191,135
"FBgn0262716",2825,4653,3070,4358,3904,3112,4572,4776,4698,3892,3453,3709,4136,3826,4358,3460,2115,3169,3513,4016,4856,3248,4390,4636,4386,6268,4800,4751,3465
